TXN,Transaction number ,Item ,Quantity_Avg,Price_per_unit_Avg,Total_spent_Avg,Payment Method,Location,Transaction Date
TXN,7368518,Unknown,3,3,9,Unknown,Unknown,3/14/2023
TXN,6068074,Smoothie,2,4,8,Cash,In-store,6/1/2023
TXN,2265329,Cake,5,3,15,Credit Card,Unknown,12/23/2023
TXN,8500316,Sandwich,4,4,16,Unknown,Unknown,3/10/2023
TXN,4235472,Salad,5,5,25,Unknown,Takeaway,12/22/2023
TXN,1701798,Coffee,2,2,4,Cash,Takeaway,7/24/2023
TXN,4352950,Coffee,1,2,2,Digital Wallet,Unknown,2/6/2023
TXN,4807899,Coffee,5,2,10,Digital Wallet,Takeaway,7/3/2023
TXN,4916085,Juice,1,3,3,Digital Wallet,Unknown,3/3/2023
TXN,2764819,Unknown,1,3,3,Credit Card,Takeaway,2/23/2023
TXN,2102950,Coffee,5,2,10,Digital Wallet,Takeaway,12/7/2023
TXN,5530180,Cookie,5,1,5,Unknown,In-store,9/6/2023
TXN,6774559,Cookie,2,1,2,Unknown,Unknown,2/18/2023
TXN,7914312,Sandwich,5,4,20,Unknown,In-store,6/6/2023
TXN,5282804,Sandwich,1,4,4,Credit Card,Unknown,12/1/2023
TXN,6526078,Sandwich,5,4,20,Cash,Unknown,11/7/2023
TXN,4070040,Cake,1,3,3,Unknown,Unknown,1/1/2023
TXN,7668576,Unknown,2,3,6,Unknown,Unknown,11/8/2023
TXN,2210019,Sandwich,3,4,12,Cash,In-store,12/5/2023
TXN,4727260,Tea,2,1.5,3,Unknown,Unknown,1/30/2023
TXN,2617632,Smoothie,4,4,16,Digital Wallet,Unknown,10/17/2023
TXN,5585601,Cake,4,3,12,Unknown,Takeaway,5/28/2023
TXN,8019306,Juice,1,3,3,Credit Card,Unknown,5/21/2023
TXN,6469563,Juice,5,3,15,Credit Card,Unknown,3/4/2023
TXN,4059695,Salad,3,5,15,Cash,Takeaway,12/30/2023
TXN,2393287,Unknown,2,3,6,Cash,Unknown,4/14/2023
TXN,3799280,Coffee,5,2,10,Cash,Unknown,9/23/2023
TXN,1454024,Cookie,5,1,5,Digital Wallet,Unknown,1/1/2023
TXN,2749862,Salad,4,5,8.924352495,Digital Wallet,Unknown,7/19/2023
TXN,3863625,Salad,5,2.949984155,25,Cash,In-store,9/4/2023
TXN,2928676,Cookie,1,1,1,Credit Card,Unknown,6/9/2023
TXN,4030763,Salad,2,5,10,Unknown,Takeaway,6/17/2023
TXN,6853830,Unknown,5,1.5,7.5,Unknown,In-store,7/13/2023
TXN,3877643,Juice,4,3,12,Cash,In-store,11/15/2023
TXN,9395554,Unknown,4,2,8,Cash,Takeaway,3/31/2023
TXN,3755657,Smoothie,2,4,8,Digital Wallet,In-store,3/24/2023
TXN,6987232,Juice,5,3,15,Digital Wallet,Unknown,6/2/2023
TXN,8045032,Juice,4,3,12,Unknown,In-store,2/20/2023
TXN,3288233,Juice,5,3,15,Cash,Unknown,12/24/2023
TXN,4231121,Coffee,4,2,8,Unknown,Unknown,9/1/2023
TXN,8932087,Unknown,3.028463397,3,3,Digital Wallet,Takeaway,10/30/2023
TXN,6189486,Unknown,5,4,20,Unknown,Takeaway,3/23/2023
TXN,2489067,Juice,2,3,6,Unknown,Takeaway,7/5/2023
TXN,7293600,Cake,3,3,8.924352495,Digital Wallet,Unknown,10/28/2023
TXN,3147874,Cookie,1,1,1,Digital Wallet,Takeaway,1/1/2023
TXN,5279293,Sandwich,3,4,12,Digital Wallet,Takeaway,11/11/2023
TXN,3488082,Sandwich,1,4,4,Digital Wallet,In-store,4/12/2023
TXN,3342106,Sandwich,1,4,4,Credit Card,In-store,1/14/2023
TXN,3713880,Salad,5,5,25,Unknown,In-store,6/30/2023
TXN,1967032,Tea,1,1.5,1.5,Digital Wallet,Takeaway,1/12/2023
TXN,6587151,Smoothie,4,2.949984155,16,Credit Card,Unknown,10/7/2023
TXN,2630698,Sandwich,2,4,8,Unknown,Takeaway,8/22/2023
TXN,3632558,Coffee,2,2.949984155,4,Cash,Takeaway,8/10/2023
TXN,8228500,Tea,3,1.5,4.5,Unknown,In-store,4/15/2023
TXN,9708632,Coffee,5,2,10,Unknown,In-store,1/1/2023
TXN,3543930,Juice,2,3,6,Credit Card,Takeaway,10/10/2023
TXN,1037464,Unknown,5,4,20,Digital Wallet,Unknown,2/14/2023
TXN,3508619,Smoothie,4,4,16,Unknown,Unknown,9/4/2023
TXN,4553403,Coffee,5,2,10,Unknown,In-store,6/20/2023
TXN,5747509,Cookie,2,1,2,Cash,In-store,10/30/2023
TXN,7910572,Sandwich,4,4,16,Unknown,Takeaway,7/7/2023
TXN,9012517,Coffee,2,2,4,Credit Card,In-store,10/21/2023
TXN,8237192,Sandwich,3,4,12,Unknown,Unknown,10/3/2023
TXN,5303092,Tea,2,1.5,3,Credit Card,In-store,5/5/2023
TXN,3136657,Cake,3.028463397,3,6,Cash,In-store,9/21/2023
TXN,3865641,Cake,5,3,15,Digital Wallet,In-store,9/15/2023
TXN,1049697,Tea,3,2.949984155,4.5,Cash,In-store,10/8/2023
TXN,3420316,Sandwich,3,4,12,Unknown,Takeaway,10/31/2023
TXN,6568307,Coffee,1,2,2,Cash,In-store,7/16/2023
TXN,8281347,Juice,4,3,12,Credit Card,In-store,8/11/2023
TXN,8353202,Sandwich,4,4,16,Digital Wallet,In-store,6/14/2023
TXN,7377398,Juice,2,3,6,Cash,Takeaway,2/26/2023
TXN,6915068,Juice,2,3,6,Cash,In-store,11/26/2023
TXN,8704802,Smoothie,3,4,12,Unknown,Unknown,8/30/2023
TXN,1983422,Cookie,2,1,2,Digital Wallet,In-store,6/26/2023
TXN,1603186,Cake,3,3,8.924352495,Cash,Takeaway,10/13/2023
TXN,5572520,Smoothie,5,4,20,Cash,Takeaway,5/14/2023
TXN,2021680,Juice,3,3,9,Unknown,Takeaway,8/16/2023
TXN,9220900,Cookie,4,2.949984155,4,Unknown,Unknown,6/19/2023
TXN,6123007,Coffee,3,2,6,Digital Wallet,Unknown,5/28/2023
TXN,2832660,Smoothie,2,4,8,Credit Card,Unknown,1/8/2023
TXN,7697496,Salad,1,5,5,Unknown,Takeaway,6/18/2023
TXN,9802838,Tea,1,1.5,1.5,Unknown,Takeaway,2/15/2023
TXN,4011509,Smoothie,4,4,16,Digital Wallet,Unknown,11/10/2023
TXN,6786730,Coffee,1,2,2,Credit Card,Unknown,4/15/2023
TXN,3641356,Juice,3,2.949984155,9,Credit Card,In-store,7/26/2023
TXN,8245502,Salad,1,5,5,Credit Card,Unknown,3/16/2023
TXN,3645818,Unknown,1,1,1,Digital Wallet,Takeaway,3/18/2023
TXN,1318238,Sandwich,1,4,8.924352495,Digital Wallet,Takeaway,9/23/2023
TXN,1970180,Cake,2,3,6,Digital Wallet,Takeaway,8/2/2023
TXN,5415223,Tea,2,1.5,3,Cash,In-store,9/2/2023
TXN,4777601,Tea,1,1.5,1.5,Credit Card,In-store,8/18/2023
TXN,2023651,Sandwich,3.028463397,4,8.924352495,Cash,In-store,5/25/2023
TXN,5110688,Salad,3,5,15,Digital Wallet,Unknown,5/9/2023
TXN,7497122,Sandwich,5,4,20,Digital Wallet,Takeaway,3/23/2023
TXN,4870483,Coffee,1,2,2,Unknown,Takeaway,3/3/2023
TXN,3003979,Tea,3.028463397,1.5,1.5,Digital Wallet,Takeaway,1/8/2023
TXN,3838923,Juice,4,3,12,Unknown,Takeaway,6/3/2023
TXN,1998143,Unknown,1,1,1,Digital Wallet,In-store,12/10/2023
TXN,2458782,Salad,1,5,5,Cash,Unknown,4/15/2023
TXN,1256513,Coffee,4,2,8,Credit Card,In-store,2/21/2023
TXN,6266187,Tea,5,1.5,7.5,Credit Card,In-store,1/1/2023
TXN,9432758,Cookie,3,1,3,Cash,Takeaway,10/2/2023
TXN,1254663,Coffee,3,2,8.924352495,Unknown,Unknown,8/15/2023
TXN,7174856,Sandwich,1,4,4,Cash,Takeaway,5/3/2023
TXN,5548756,Cookie,4,1,4,Credit Card,Unknown,9/9/2023
TXN,2736267,Salad,5,5,25,Unknown,In-store,3/17/2023
TXN,7595907,Unknown,5,2.949984155,15,Unknown,In-store,4/24/2023
TXN,1990997,Salad,1,5,5,Digital Wallet,Unknown,3/27/2023
TXN,3820150,Tea,1,1.5,1.5,Unknown,Unknown,5/10/2023
TXN,7325508,Salad,4,5,20,Credit Card,Takeaway,5/27/2023
TXN,5398134,Coffee,2,2,4,Credit Card,Unknown,10/1/2023
TXN,2150872,Unknown,5,2.949984155,15,Cash,Takeaway,3/18/2023
TXN,6563365,Juice,3.028463397,3,12,Unknown,Takeaway,1/1/2023
TXN,9669616,Coffee,3.028463397,2,8.924352495,Unknown,Unknown,6/3/2023
TXN,1936447,Cookie,2,1,2,Cash,Unknown,10/28/2023
TXN,8469087,Salad,2,5,10,Digital Wallet,Takeaway,11/6/2023
TXN,5556985,Juice,3,3,9,Digital Wallet,In-store,1/1/2023
TXN,8621589,Juice,5,3,15,Digital Wallet,Unknown,11/15/2023
TXN,9901097,Coffee,1,2,2,Cash,Unknown,1/7/2023
TXN,8783484,Smoothie,1,4,4,Cash,In-store,11/20/2023
TXN,9599703,Cake,2,3,6,Digital Wallet,In-store,9/25/2023
TXN,1353248,Sandwich,3,4,12,Cash,Unknown,9/3/2023
TXN,2470745,Sandwich,3.028463397,4,8,Digital Wallet,Unknown,1/10/2023
TXN,1266598,Cake,4,3,12,Digital Wallet,Unknown,4/5/2023
TXN,5445994,Juice,1,3,3,Credit Card,In-store,6/11/2023
TXN,5689687,Cake,5,3,15,Unknown,In-store,6/4/2023
TXN,2208733,Juice,1,3,3,Unknown,Takeaway,6/20/2023
TXN,1547245,Sandwich,3.028463397,4,8.924352495,Unknown,Takeaway,9/11/2023
TXN,4694285,Tea,3,1.5,4.5,Unknown,In-store,1/25/2023
TXN,3829375,Juice,5,2.949984155,15,Cash,Unknown,12/18/2023
TXN,1932224,Coffee,1,2,2,Credit Card,Unknown,9/9/2023
TXN,5468153,Smoothie,5,4,20,Digital Wallet,In-store,12/15/2023
TXN,9363711,Coffee,5,2,10,Digital Wallet,Takeaway,11/23/2023
TXN,6845073,Cookie,1,1,1,Credit Card,In-store,4/5/2023
TXN,1621227,Coffee,2,2,4,Cash,Unknown,1/1/2023
TXN,1691313,Sandwich,2,4,8,Digital Wallet,Takeaway,3/17/2023
TXN,4007522,Cake,2,3,8.924352495,Cash,Takeaway,12/20/2023
TXN,3175177,Juice,3,3,9,Credit Card,Unknown,10/24/2023
TXN,9282265,Salad,2,5,10,Credit Card,Unknown,3/20/2023
TXN,8265257,Coffee,1,2,2,Unknown,In-store,10/25/2023
TXN,5425668,Cookie,5,1,5,Cash,Takeaway,4/9/2023
TXN,7738455,Tea,3,1.5,4.5,Digital Wallet,Unknown,6/5/2023
TXN,7349681,Salad,1,2.949984155,5,Cash,In-store,8/9/2023
TXN,2660576,Sandwich,1,4,4,Unknown,Unknown,5/15/2023
TXN,2101934,Smoothie,4,4,16,Cash,In-store,11/27/2023
TXN,1525583,Sandwich,3,2.949984155,8.924352495,Cash,Takeaway,5/20/2023
TXN,6110108,Tea,3.028463397,1.5,7.5,Unknown,Takeaway,2/10/2023
TXN,9205425,Sandwich,3,4,12,Digital Wallet,Takeaway,9/16/2023
TXN,9306482,Smoothie,2,4,8,Digital Wallet,Takeaway,1/16/2023
TXN,8407849,Cookie,2,1,2,Unknown,Unknown,5/5/2023
TXN,3162244,Sandwich,3.028463397,4,20,Digital Wallet,In-store,12/15/2023
TXN,9121687,Sandwich,2,4,8,Unknown,In-store,5/13/2023
TXN,3182191,Cake,5,3,15,Digital Wallet,Unknown,7/21/2023
TXN,4734366,Smoothie,1,4,4,Credit Card,Takeaway,8/20/2023
TXN,4430006,Juice,5,3,15,Unknown,Unknown,1/14/2023
TXN,7341975,Juice,2,3,6,Digital Wallet,Unknown,7/29/2023
TXN,8787149,Juice,1,3,3,Unknown,Unknown,4/20/2023
TXN,4224284,Cookie,2,1,2,Unknown,Takeaway,9/4/2023
TXN,2177436,Cake,3.028463397,3,3,Unknown,Takeaway,3/13/2023
TXN,5097542,Cake,5,3,15,Cash,Unknown,5/15/2023
TXN,4260738,Coffee,2,2,4,Unknown,In-store,11/15/2023
TXN,5402821,Salad,4,5,20,Unknown,Unknown,11/29/2023
TXN,4130343,Coffee,4,2,8,Credit Card,In-store,12/8/2023
TXN,3028667,Juice,2,3,6,Unknown,Takeaway,11/24/2023
TXN,8592808,Unknown,1,4,4,Credit Card,Unknown,4/2/2023
TXN,5875201,Unknown,3.028463397,4,4,Unknown,In-store,1/31/2023
TXN,6849062,Coffee,5,2,10,Cash,Unknown,7/30/2023
TXN,4336844,Smoothie,4,4,16,Unknown,Unknown,7/9/2023
TXN,6090715,Juice,3,3,9,Credit Card,In-store,11/14/2023
TXN,9162014,Cake,1,3,3,Cash,Unknown,7/21/2023
TXN,4751689,Smoothie,5,4,8.924352495,Cash,In-store,7/28/2023
TXN,2200163,Coffee,4,2,8,Cash,Unknown,3/13/2023
TXN,7310903,Smoothie,3,4,12,Credit Card,Unknown,9/10/2023
TXN,7155957,Salad,5,5,25,Digital Wallet,In-store,2/22/2023
TXN,4350828,Juice,2,3,6,Digital Wallet,In-store,2/16/2023
TXN,7539585,Smoothie,5,4,20,Unknown,Unknown,10/20/2023
TXN,6868763,Unknown,3,3,9,Digital Wallet,In-store,1/13/2023
TXN,6156180,Coffee,3.028463397,2,10,Cash,Unknown,7/25/2023
TXN,4970127,Tea,1,1.5,1.5,Digital Wallet,In-store,12/9/2023
TXN,9567719,Sandwich,5,4,20,Digital Wallet,In-store,1/24/2023
TXN,2950265,Salad,3,5,15,Credit Card,Unknown,8/23/2023
TXN,1556609,Sandwich,1,4,4,Digital Wallet,Unknown,7/21/2023
TXN,2203547,Juice,3,3,9,Unknown,In-store,7/1/2023
TXN,1084010,Smoothie,2,4,8,Credit Card,In-store,8/11/2023
TXN,4218637,Tea,5,1.5,7.5,Cash,Unknown,8/31/2023
TXN,2245465,Salad,2,5,10,Digital Wallet,Unknown,12/27/2023
TXN,4742049,Juice,1,3,3,Credit Card,Takeaway,9/10/2023
TXN,9889005,Cake,3,3,9,Unknown,Unknown,12/16/2023
TXN,4840522,Smoothie,3,4,12,Unknown,In-store,6/16/2023
TXN,2585392,Salad,4,5,20,Unknown,Unknown,7/12/2023
TXN,3135264,Unknown,2,3,6,Digital Wallet,Unknown,8/25/2023
TXN,2180562,Salad,2,5,10,Unknown,Takeaway,7/2/2023
TXN,5905580,Unknown,3,1,3,Cash,Takeaway,2/20/2023
TXN,5993677,Cake,4,3,12,Unknown,Takeaway,1/28/2023
TXN,8984991,Smoothie,3,4,12,Credit Card,Unknown,5/17/2023
TXN,3522597,Unknown,3,1.5,4.5,Digital Wallet,In-store,2/4/2023
TXN,6123633,Salad,3,5,15,Unknown,Unknown,1/16/2023
TXN,6769554,Coffee,5,2,10,Credit Card,Takeaway,2/6/2023
TXN,5761414,Smoothie,1,4,4,Digital Wallet,Unknown,10/2/2023
TXN,5157516,Salad,3,5,15,Unknown,In-store,10/9/2023
TXN,2614633,Coffee,4,2,8,Digital Wallet,In-store,4/23/2023
TXN,3781240,Cake,5,3,15,Unknown,Takeaway,5/27/2023
TXN,7068823,Unknown,4,4,16,Unknown,Takeaway,6/28/2023
TXN,2085081,Cake,2,3,6,Cash,Unknown,3/14/2023
TXN,3399636,Juice,3,3,9,Digital Wallet,Takeaway,8/7/2023
TXN,8587529,Cookie,2,1,2,Credit Card,Takeaway,7/9/2023
TXN,1476775,Salad,3,5,15,Credit Card,Unknown,11/1/2023
TXN,6945985,Tea,3,1.5,4.5,Digital Wallet,In-store,2/13/2023
TXN,4117627,Cake,3,3,9,Credit Card,In-store,6/22/2023
TXN,7530300,Coffee,3,2,6,Digital Wallet,Unknown,5/8/2023
TXN,7071783,Cookie,4,1,4,Cash,Unknown,7/4/2023
TXN,3676305,Salad,5,5,25,Credit Card,Unknown,6/14/2023
TXN,8867827,Tea,1,1.5,1.5,Digital Wallet,Unknown,1/14/2023
TXN,9061106,Cake,4,3,12,Digital Wallet,Takeaway,11/4/2023
TXN,1245485,Cake,1,2.949984155,3,Digital Wallet,Unknown,5/15/2023
TXN,1357780,Tea,4,2.949984155,6,Unknown,In-store,10/23/2023
TXN,4075053,Unknown,3,4,12,Digital Wallet,Takeaway,2/27/2023
TXN,6113724,Coffee,1,2.949984155,2,Digital Wallet,Takeaway,3/26/2023
TXN,6496176,Cookie,4,1,4,Unknown,In-store,7/26/2023
TXN,2381411,Coffee,5,2,10,Cash,In-store,7/30/2023
TXN,9210096,Smoothie,3,4,12,Unknown,Unknown,5/25/2023
TXN,4563544,Sandwich,5,4,20,Unknown,Unknown,6/10/2023
TXN,2546684,Juice,3.028463397,3,8.924352495,Digital Wallet,Takeaway,4/8/2023
TXN,4623468,Coffee,5,2,10,Credit Card,Takeaway,1/1/2023
TXN,2168277,Cookie,1,1,1,Unknown,Takeaway,6/2/2023
TXN,9178545,Juice,4,3,12,Cash,In-store,1/24/2023
TXN,8535886,Tea,5,1.5,7.5,Credit Card,In-store,5/13/2023
TXN,1037486,Salad,5,5,25,Digital Wallet,In-store,1/1/2023
TXN,7978452,Cake,5,3,15,Digital Wallet,Unknown,10/3/2023
TXN,8488163,Sandwich,4,4,8.924352495,Unknown,Unknown,1/19/2023
TXN,6926855,Sandwich,3,4,12,Cash,Takeaway,1/12/2023
TXN,9869593,Cake,2,3,6,Digital Wallet,Takeaway,10/3/2023
TXN,3055407,Tea,2,1.5,3,Unknown,Unknown,6/3/2023
TXN,4981027,Coffee,3,2,6,Unknown,Unknown,8/2/2023
TXN,5332773,Coffee,2,2,4,Digital Wallet,Takeaway,5/4/2023
TXN,5946554,Cake,2,3,8.924352495,Unknown,Unknown,3/1/2023
TXN,7508715,Smoothie,2,4,8,Cash,In-store,12/11/2023
TXN,9728789,Cookie,3,1,3,Cash,In-store,3/29/2023
TXN,8061866,Salad,4,5,20,Cash,Takeaway,12/13/2023
TXN,8961034,Juice,2,3,6,Unknown,Unknown,1/21/2023
TXN,1099119,Smoothie,4,4,16,Cash,Unknown,2/9/2023
TXN,2421387,Cookie,4,1,4,Unknown,Unknown,4/9/2023
TXN,8627017,Tea,4,1.5,6,Cash,In-store,1/28/2023
TXN,7468084,Coffee,5,2,10,Credit Card,Unknown,6/14/2023
TXN,1185069,Salad,1,5,5,Digital Wallet,Unknown,2/21/2023
TXN,5100941,Cookie,5,1,8.924352495,Digital Wallet,Unknown,7/11/2023
TXN,6428745,Cake,1,3,3,Unknown,Takeaway,6/2/2023
TXN,4096757,Salad,5,5,25,Credit Card,In-store,7/20/2023
TXN,6057914,Smoothie,2,4,8,Digital Wallet,Unknown,3/18/2023
TXN,2517078,Sandwich,2,4,8,Unknown,In-store,3/7/2023
TXN,2890321,Tea,3,1.5,4.5,Cash,In-store,6/13/2023
TXN,4808812,Smoothie,4,4,16,Unknown,Unknown,5/31/2023
TXN,1866707,Smoothie,3,4,12,Cash,Unknown,6/5/2023
TXN,9745609,Salad,3,5,15,Unknown,Unknown,2/5/2023
TXN,8488298,Cake,3,3,9,Cash,Unknown,11/3/2023
TXN,2515796,Tea,3,1.5,4.5,Credit Card,Takeaway,2/6/2023
TXN,2369294,Sandwich,2,4,8,Cash,Takeaway,9/7/2023
TXN,9444736,Tea,5,1.5,7.5,Credit Card,Takeaway,4/23/2023
TXN,4764398,Sandwich,2,4,8,Credit Card,Unknown,6/13/2023
TXN,8696392,Juice,3.028463397,3,3,Unknown,Unknown,4/16/2023
TXN,1993675,Cookie,3,1,3,Cash,Takeaway,1/9/2023
TXN,7754136,Cookie,1,1,1,Credit Card,In-store,7/12/2023
TXN,4873173,Coffee,5,2,10,Cash,Takeaway,10/8/2023
TXN,7221126,Tea,5,1.5,7.5,Digital Wallet,In-store,10/11/2023
TXN,4537288,Cookie,1,1,1,Cash,Unknown,2/25/2023
TXN,5492760,Cake,2,3,6,Unknown,Takeaway,1/1/2023
TXN,5079166,Salad,5,5,25,Credit Card,Takeaway,4/15/2023
TXN,4597600,Cookie,5,1,8.924352495,Unknown,Takeaway,11/15/2023
TXN,6568440,Cookie,1,1,1,Unknown,Takeaway,6/15/2023
TXN,1713639,Cookie,1,1,1,Unknown,Unknown,8/4/2023
TXN,4780352,Salad,3.028463397,5,5,Digital Wallet,Takeaway,1/12/2023
TXN,6419344,Juice,1,3,3,Cash,In-store,5/26/2023
TXN,3669068,Cake,5,3,15,Cash,Takeaway,1/17/2023
TXN,2201248,Tea,1,2.949984155,1.5,Cash,Takeaway,7/20/2023
TXN,4432252,Smoothie,5,4,20,Credit Card,Unknown,2/16/2023
TXN,6595038,Cookie,2,2.949984155,2,Unknown,Unknown,2/8/2023
TXN,2940895,Cake,4,3,12,Unknown,Unknown,2/20/2023
TXN,9796122,Salad,3,5,15,Unknown,Unknown,1/1/2023
TXN,4069354,Salad,1,5,5,Unknown,Unknown,8/18/2023
TXN,9737509,Tea,5,1.5,7.5,Digital Wallet,In-store,11/27/2023
TXN,8749404,Coffee,4,2,8,Digital Wallet,In-store,12/16/2023
TXN,2069068,Cake,5,3,15,Unknown,In-store,6/15/2023
TXN,7010812,Unknown,2,5,10,Digital Wallet,In-store,11/13/2023
TXN,6411385,Salad,4,5,20,Cash,Takeaway,6/6/2023
TXN,4375698,Sandwich,3.028463397,4,20,Credit Card,In-store,12/30/2023
TXN,4768744,Tea,5,1.5,7.5,Cash,In-store,5/14/2023
TXN,5260646,Tea,4,1.5,6,Cash,Takeaway,11/18/2023
TXN,2393219,Juice,4,3,12,Digital Wallet,In-store,12/27/2023
TXN,4544172,Juice,1,3,3,Digital Wallet,Takeaway,5/20/2023
TXN,1180623,Sandwich,5,4,20,Unknown,In-store,9/23/2023
TXN,8275137,Salad,4,5,20,Cash,Unknown,11/16/2023
TXN,3758861,Smoothie,3,4,12,Credit Card,Unknown,7/3/2023
TXN,6279736,Salad,1,5,5,Unknown,Unknown,8/25/2023
TXN,8661276,Cookie,1,1,1,Digital Wallet,In-store,1/7/2023
TXN,5974796,Sandwich,4,4,16,Cash,In-store,11/9/2023
TXN,9880967,Cookie,3.028463397,1,3,Credit Card,In-store,1/15/2023
TXN,5452978,Salad,2,5,10,Cash,In-store,4/10/2023
TXN,7231153,Unknown,1,5,5,Cash,In-store,6/15/2023
TXN,6455517,Cake,2,3,6,Cash,Unknown,8/4/2023
TXN,4038488,Unknown,3,3,9,Credit Card,Unknown,12/5/2023
TXN,3933290,Coffee,1,2,2,Unknown,Unknown,8/5/2023
TXN,9655661,Juice,1,3,3,Digital Wallet,Unknown,6/7/2023
TXN,7932830,Unknown,2,3,6,Unknown,Takeaway,1/8/2023
TXN,1931190,Cookie,3,1,3,Unknown,Takeaway,12/31/2023
TXN,8633758,Unknown,1,5,5,Credit Card,Takeaway,9/24/2023
TXN,4887189,Smoothie,3,4,12,Cash,Takeaway,7/19/2023
TXN,7687146,Coffee,1,2,2,Digital Wallet,Takeaway,12/2/2023
TXN,9728414,Tea,1,1.5,1.5,Credit Card,Takeaway,1/11/2023
TXN,3081950,Cookie,1,1,1,Digital Wallet,Unknown,5/1/2023
TXN,7589318,Cake,4,3,12,Cash,In-store,9/21/2023
TXN,9452972,Sandwich,3,4,12,Digital Wallet,Unknown,2/10/2023
TXN,9299563,Juice,5,3,15,Credit Card,Unknown,3/27/2023
TXN,2273499,Unknown,3,2,8.924352495,Cash,Takeaway,1/27/2023
TXN,3374343,Cake,2,3,6,Unknown,Unknown,9/2/2023
TXN,8732269,Cake,2,3,6,Credit Card,Takeaway,1/11/2023
TXN,6763296,Coffee,5,2.949984155,10,Cash,Unknown,10/4/2023
TXN,3758250,Salad,3,5,15,Cash,In-store,9/8/2023
TXN,7764304,Cake,3.028463397,2.949984155,3,Credit Card,Takeaway,1/9/2023
TXN,8697749,Cookie,3,1,3,Unknown,Takeaway,7/24/2023
TXN,6904247,Unknown,3,4,12,Credit Card,Unknown,9/19/2023
TXN,6027798,Cookie,2,1,2,Digital Wallet,Unknown,5/26/2023
TXN,4482692,Salad,2,5,10,Unknown,Unknown,4/14/2023
TXN,8196921,Coffee,4,2,8,Credit Card,Takeaway,5/19/2023
TXN,9289408,Coffee,4,2,8,Digital Wallet,Unknown,9/23/2023
TXN,3771902,Juice,5,2.949984155,15,Cash,Takeaway,3/31/2023
TXN,8506937,Salad,1,5,8.924352495,Unknown,In-store,9/7/2023
TXN,6706566,Unknown,3,1,3,Cash,Unknown,9/1/2023
TXN,6217375,Smoothie,5,4,20,Cash,Unknown,12/7/2023
TXN,3779320,Tea,4,1.5,6,Credit Card,In-store,3/27/2023
TXN,2894525,Juice,3,2.949984155,9,Unknown,Takeaway,4/16/2023
TXN,9789876,Salad,4,5,20,Cash,Takeaway,9/5/2023
TXN,9129403,Sandwich,3,4,12,Credit Card,Unknown,12/5/2023
TXN,2944325,Sandwich,4,4,16,Cash,Unknown,12/18/2023
TXN,5591155,Smoothie,4,4,16,Unknown,Takeaway,5/14/2023
TXN,6532832,Cookie,5,1,8.924352495,Cash,In-store,6/23/2023
TXN,5992166,Juice,5,3,15,Cash,Takeaway,10/1/2023
TXN,6895165,Coffee,3,2,6,Credit Card,Takeaway,2/18/2023
TXN,3410147,Juice,3.028463397,3,3,Unknown,Unknown,9/30/2023
TXN,6269306,Smoothie,5,4,20,Credit Card,Unknown,8/29/2023
TXN,2132747,Sandwich,2,4,8,Unknown,In-store,12/19/2023
TXN,6241505,Smoothie,4,4,16,Cash,Takeaway,11/20/2023
TXN,7965585,Smoothie,5,4,20,Unknown,Takeaway,1/30/2023
TXN,1950063,Salad,2,5,10,Cash,Unknown,2/24/2023
TXN,4682737,Coffee,2,2,4,Cash,Takeaway,2/3/2023
TXN,4376376,Unknown,3,5,15,Digital Wallet,Unknown,9/5/2023
TXN,9061471,Cake,1,3,3,Digital Wallet,Takeaway,7/13/2023
TXN,8932070,Unknown,3,4,12,Digital Wallet,In-store,12/3/2023
TXN,8410979,Smoothie,3,4,12,Digital Wallet,In-store,5/2/2023
TXN,3710523,Sandwich,3,4,12,Digital Wallet,Unknown,10/3/2023
TXN,8014289,Juice,5,3,15,Digital Wallet,In-store,12/4/2023
TXN,1888294,Juice,3,3,9,Cash,Unknown,7/3/2023
TXN,8628615,Unknown,1,2,2,Credit Card,Takeaway,8/3/2023
TXN,2648236,Smoothie,2,4,8,Credit Card,In-store,9/10/2023
TXN,1837817,Tea,2,1.5,3,Cash,Unknown,8/13/2023
TXN,8467229,Unknown,3,1.5,4.5,Unknown,Takeaway,2/2/2023
TXN,4197575,Salad,2,5,10,Credit Card,Unknown,1/21/2023
TXN,5863650,Tea,1,1.5,1.5,Digital Wallet,In-store,8/9/2023
TXN,7371295,Unknown,3,3,9,Unknown,Unknown,3/28/2023
TXN,1292476,Juice,4,3,12,Digital Wallet,Takeaway,9/7/2023
TXN,4872708,Coffee,5,2,10,Cash,Unknown,11/16/2023
TXN,1299936,Coffee,1,2,2,Unknown,Takeaway,3/27/2023
TXN,2199236,Smoothie,5,4,20,Unknown,Takeaway,10/6/2023
TXN,1311237,Cookie,4,1,4,Credit Card,Unknown,11/11/2023
TXN,9265423,Juice,1,2.949984155,3,Unknown,Unknown,10/20/2023
TXN,5808749,Salad,1,5,5,Cash,Takeaway,1/25/2023
TXN,7677646,Sandwich,5,4,20,Unknown,Unknown,2/15/2023
TXN,3894165,Smoothie,5,4,20,Credit Card,Unknown,3/31/2023
TXN,5270067,Cake,3,3,9,Digital Wallet,Unknown,3/9/2023
TXN,9326761,Tea,1,1.5,1.5,Unknown,Unknown,1/2/2023
TXN,2168513,Cake,1,3,3,Digital Wallet,In-store,2/9/2023
